# UCMuon Terrain Engine — Overburden Map
# Detector: lat=40.827100  lon=14.400600  alt=608.0 m
# Density: 2.650 g/cm3
# Grid: 360 az bins  x  85 ze bins
# Cols: azimuth[deg]  zenith[deg]  overburden[g/cm2]  open_sky
   94.50    81.50       708875.00  0
   94.50    82.50       735375.00  0
   94.50    83.50       761875.00  0
   94.50    84.50       821500.00  0
   95.50     0.50            0.00  1
   95.50     1.50            0.00  1
   95.50     2.50            0.00  1
   95.50     3.50            0.00  1
   95.50     4.50            0.00  1
   95.50     5.50            0.00  1
   95.50     6.50            0.00  1
   95.50     7.50            0.00  1
   95.50     8.50            0.00  1
   95.50     9.50            0.00  1
   95.50    10.50            0.00  1
   95.50    11.50            0.00  1
   95.50    12.50            0.00  1
   95.50    13.50            0.00  1
   95.50    14.50            0.00  1
   95.50    15.50            0.00  1
   95.50    16.50            0.00  1
   95.50    17.50            0.00  1
   95.50    18.50            0.00  1
   95.50    19.50            0.00  1
   95.50    20.50            0.00  1
   95.50    21.50            0.00  1
   95.50    22.50            0.00  1
   95.50    23.50            0.00  1
   95.50    24.50            0.00  1
   95.50    25.50            0.00  1
   95.50    26.50            0.00  1
   95.50    27.50            0.00  1
   95.50    28.50            0.00  1
   95.50    29.50            0.00  1
   95.50    30.50            0.00  1
   95.50    31.50            0.00  1
   95.50    32.50            0.00  1
   95.50    33.50            0.00  1
   95.50    34.50            0.00  1
   95.50    35.50            0.00  1
   95.50    36.50            0.00  1
   95.50    37.50            0.00  1
   95.50    38.50            0.00  1
   95.50    39.50            0.00  1
   95.50    40.50            0.00  1
   95.50    41.50            0.00  1
   95.50    42.50            0.00  1
   95.50    43.50            0.00  1
   95.50    44.50            0.00  1
   95.50    45.50            0.00  1
   95.50    46.50            0.00  1
   95.50    47.50            0.00  1
   95.50    48.50            0.00  1
   95.50    49.50            0.00  1
   95.50    50.50            0.00  1
   95.50    51.50            0.00  1
   95.50    52.50            0.00  1
   95.50    53.50            0.00  1
   95.50    54.50            0.00  1
   95.50    55.50            0.00  1
   95.50    56.50            0.00  1
   95.50    57.50            0.00  1
   95.50    58.50            0.00  1
   95.50    59.50            0.00  1
   95.50    60.50            0.00  1
   95.50    61.50            0.00  1
   95.50    62.50            0.00  1
   95.50    63.50            0.00  1
   95.50    64.50            0.00  1
   95.50    65.50            0.00  1
   95.50    66.50            0.00  1
   95.50    67.50            0.00  1
   95.50    68.50            0.00  1
   95.50    69.50            0.00  1
   95.50    70.50            0.00  1
   95.50    71.50            0.00  1
   95.50    72.50            0.00  1
   95.50    73.50            0.00  1
   95.50    74.50         6625.00  0
   95.50    75.50       106000.00  0
   95.50    76.50       265000.00  0
   95.50    77.50       364375.00  0
   95.50    78.50       477000.00  0
   95.50    79.50       609500.00  0
   95.50    80.50       669125.00  0
   95.50    81.50       715500.00  0
   95.50    82.50       748625.00  0
   95.50    83.50       768500.00  0
   95.50    84.50       828125.00  0
   96.50     0.50            0.00  1
   96.50     1.50            0.00  1
   96.50     2.50            0.00  1
   96.50     3.50            0.00  1
   96.50     4.50            0.00  1
   96.50     5.50            0.00  1
   96.50     6.50            0.00  1
   96.50     7.50            0.00  1
   96.50     8.50            0.00  1
   96.50     9.50            0.00  1
   96.50    10.50            0.00  1
   96.50    11.50            0.00  1
   96.50    12.50            0.00  1
   96.50    13.50            0.00  1
   96.50    14.50            0.00  1
   96.50    15.50            0.00  1
   96.50    16.50            0.00  1
   96.50    17.50            0.00  1
   96.50    18.50            0.00  1
   96.50    19.50            0.00  1
   96.50    20.50            0.00  1
   96.50    21.50            0.00  1
   96.50    22.50            0.00  1
   96.50    23.50            0.00  1
   96.50    24.50            0.00  1
   96.50    25.50            0.00  1
   96.50    26.50            0.00  1
   96.50    27.50            0.00  1
   96.50    28.50            0.00  1
   96.50    29.50            0.00  1
   96.50    30.50            0.00  1
   96.50    31.50            0.00  1
   96.50    32.50            0.00  1
   96.50    33.50            0.00  1
   96.50    34.50            0.00  1
   96.50    35.50            0.00  1
   96.50    36.50            0.00  1
   96.50    37.50            0.00  1
   96.50    38.50            0.00  1
   96.50    39.50            0.00  1
   96.50    40.50            0.00  1
   96.50    41.50            0.00  1
   96.50    42.50            0.00  1
   96.50    43.50            0.00  1
   96.50    44.50            0.00  1
   96.50    45.50            0.00  1
   96.50    46.50            0.00  1
   96.50    47.50            0.00  1
   96.50    48.50            0.00  1
   96.50    49.50            0.00  1
   96.50    50.50            0.00  1
   96.50    51.50            0.00  1
   96.50    52.50            0.00  1
   96.50    53.50            0.00  1
   96.50    54.50            0.00  1
   96.50    55.50            0.00  1
   96.50    56.50            0.00  1
   96.50    57.50            0.00  1
   96.50    58.50            0.00  1
   96.50    59.50            0.00  1
   96.50    60.50            0.00  1
   96.50    61.50            0.00  1
   96.50    62.50            0.00  1
   96.50    63.50            0.00  1
   96.50    64.50            0.00  1
   96.50    65.50            0.00  1
   96.50    66.50            0.00  1
   96.50    67.50            0.00  1
   96.50    68.50            0.00  1
   96.50    69.50            0.00  1
   96.50    70.50            0.00  1
   96.50    71.50            0.00  1
   96.50    72.50            0.00  1
   96.50    73.50            0.00  1
   96.50    74.50            0.00  1
   96.50    75.50       139125.00  0
   96.50    76.50       278250.00  0
   96.50    77.50       390875.00  0
   96.50    78.50       483625.00  0
   96.50    79.50       622750.00  0
   96.50    80.50       675750.00  0
   96.50    81.50       722125.00  0
   96.50    82.50       755250.00  0
   96.50    83.50       795000.00  0
   96.50    84.50       828125.00  0
   97.50     0.50            0.00  1
   97.50     1.50            0.00  1
   97.50     2.50            0.00  1
   97.50     3.50            0.00  1
   97.50     4.50            0.00  1
   97.50     5.50            0.00  1
   97.50     6.50            0.00  1
   97.50     7.50            0.00  1
   97.50     8.50            0.00  1
   97.50     9.50            0.00  1
   97.50    10.50            0.00  1
   97.50    11.50            0.00  1
   97.50    12.50            0.00  1
   97.50    13.50            0.00  1
   97.50    14.50            0.00  1
   97.50    15.50            0.00  1
   97.50    16.50            0.00  1
   97.50    17.50            0.00  1
   97.50    18.50            0.00  1
   97.50    19.50            0.00  1
   97.50    20.50            0.00  1
   97.50    21.50            0.00  1
   97.50    22.50            0.00  1
   97.50    23.50            0.00  1
   97.50    24.50            0.00  1
   97.50    25.50            0.00  1
   97.50    26.50            0.00  1
   97.50    27.50            0.00  1
   97.50    28.50            0.00  1
   97.50    29.50            0.00  1
   97.50    30.50            0.00  1
   97.50    31.50            0.00  1
   97.50    32.50            0.00  1
   97.50    33.50            0.00  1
   97.50    34.50            0.00  1
   97.50    35.50            0.00  1
   97.50    36.50            0.00  1
   97.50    37.50            0.00  1
   97.50    38.50            0.00  1
   97.50    39.50            0.00  1
   97.50    40.50            0.00  1
   97.50    41.50            0.00  1
   97.50    42.50            0.00  1
   97.50    43.50            0.00  1
   97.50    44.50            0.00  1
   97.50    45.50            0.00  1
   97.50    46.50            0.00  1
   97.50    47.50            0.00  1
   97.50    48.50            0.00  1
   97.50    49.50            0.00  1
   97.50    50.50            0.00  1
   97.50    51.50            0.00  1
   97.50    52.50            0.00  1
   97.50    53.50            0.00  1
   97.50    54.50            0.00  1
   97.50    55.50            0.00  1
   97.50    56.50            0.00  1
   97.50    57.50            0.00  1
   97.50    58.50            0.00  1
   97.50    59.50            0.00  1
   97.50    60.50            0.00  1
   97.50    61.50            0.00  1
   97.50    62.50            0.00  1
   97.50    63.50            0.00  1
   97.50    64.50            0.00  1
   97.50    65.50            0.00  1
   97.50    66.50            0.00  1
   97.50    67.50            0.00  1
   97.50    68.50            0.00  1
   97.50    69.50            0.00  1
   97.50    70.50            0.00  1
   97.50    71.50            0.00  1
   97.50    72.50            0.00  1
   97.50    73.50            0.00  1
   97.50    74.50            0.00  1
   97.50    75.50       165625.00  0
   97.50    76.50       284875.00  0
   97.50    77.50       390875.00  0
   97.50    78.50       490250.00  0
   97.50    79.50       616125.00  0
   97.50    80.50       682375.00  0
   97.50    81.50       722125.00  0
   97.50    82.50       761875.00  0
   97.50    83.50       795000.00  0
   97.50    84.50       841375.00  0
   98.50     0.50            0.00  1
   98.50     1.50            0.00  1
   98.50     2.50            0.00  1
   98.50     3.50            0.00  1
   98.50     4.50            0.00  1
   98.50     5.50            0.00  1
   98.50     6.50            0.00  1
   98.50     7.50            0.00  1
   98.50     8.50            0.00  1
   98.50     9.50            0.00  1
   98.50    10.50            0.00  1
   98.50    11.50            0.00  1
   98.50    12.50            0.00  1
   98.50    13.50            0.00  1
   98.50    14.50            0.00  1
   98.50    15.50            0.00  1
   98.50    16.50            0.00  1
   98.50    17.50            0.00  1
   98.50    18.50            0.00  1
   98.50    19.50            0.00  1
   98.50    20.50            0.00  1
   98.50    21.50            0.00  1
   98.50    22.50            0.00  1
   98.50    23.50            0.00  1
   98.50    24.50            0.00  1
   98.50    25.50            0.00  1
   98.50    26.50            0.00  1
   98.50    27.50            0.00  1
   98.50    28.50            0.00  1
   98.50    29.50            0.00  1
   98.50    30.50            0.00  1
   98.50    31.50            0.00  1
   98.50    32.50            0.00  1
   98.50    33.50            0.00  1
   98.50    34.50            0.00  1
   98.50    35.50            0.00  1
   98.50    36.50            0.00  1
   98.50    37.50            0.00  1
   98.50    38.50            0.00  1
   98.50    39.50            0.00  1
   98.50    40.50            0.00  1
   98.50    41.50            0.00  1
   98.50    42.50            0.00  1
   98.50    43.50            0.00  1
   98.50    44.50            0.00  1
   98.50    45.50            0.00  1
   98.50    46.50            0.00  1
   98.50    47.50            0.00  1
   98.50    48.50            0.00  1
   98.50    49.50            0.00  1
   98.50    50.50            0.00  1
   98.50    51.50            0.00  1
   98.50    52.50            0.00  1
   98.50    53.50            0.00  1
   98.50    54.50            0.00  1
   98.50    55.50            0.00  1
   98.50    56.50            0.00  1
   98.50    57.50            0.00  1
   98.50    58.50            0.00  1
   98.50    59.50            0.00  1
   98.50    60.50            0.00  1
   98.50    61.50            0.00  1
   98.50    62.50            0.00  1
   98.50    63.50            0.00  1
   98.50    64.50            0.00  1
   98.50    65.50            0.00  1
   98.50    66.50            0.00  1
   98.50    67.50            0.00  1
   98.50    68.50            0.00  1
   98.50    69.50            0.00  1
   98.50    70.50            0.00  1
   98.50    71.50            0.00  1
   98.50    72.50            0.00  1
   98.50    73.50            0.00  1
   98.50    74.50        19875.00  0
   98.50    75.50       185500.00  0
   98.50    76.50       284875.00  0
   98.50    77.50       404125.00  0
   98.50    78.50       503500.00  0
   98.50    79.50       655875.00  0
   98.50    80.50       689000.00  0
   98.50    81.50       735375.00  0
   98.50    82.50       768500.00  0
   98.50    83.50       801625.00  0
   98.50    84.50       841375.00  0
   99.50     0.50            0.00  1
   99.50     1.50            0.00  1
   99.50     2.50            0.00  1
   99.50     3.50            0.00  1
   99.50     4.50            0.00  1
   99.50     5.50            0.00  1
   99.50     6.50            0.00  1
   99.50     7.50            0.00  1
   99.50     8.50            0.00  1
   99.50     9.50            0.00  1
   99.50    10.50            0.00  1
   99.50    11.50            0.00  1
   99.50    12.50            0.00  1
   99.50    13.50            0.00  1
   99.50    14.50            0.00  1
   99.50    15.50            0.00  1
   99.50    16.50            0.00  1
   99.50    17.50            0.00  1
   99.50    18.50            0.00  1
   99.50    19.50            0.00  1
   99.50    20.50            0.00  1
   99.50    21.50            0.00  1
   99.50    22.50            0.00  1
   99.50    23.50            0.00  1
   99.50    24.50            0.00  1
   99.50    25.50            0.00  1
   99.50    26.50            0.00  1
   99.50    27.50            0.00  1
   99.50    28.50            0.00  1
   99.50    29.50            0.00  1
   99.50    30.50            0.00  1
   99.50    31.50            0.00  1
   99.50    32.50            0.00  1
   99.50    33.50            0.00  1
   99.50    34.50            0.00  1
   99.50    35.50            0.00  1
   99.50    36.50            0.00  1
   99.50    37.50            0.00  1
   99.50    38.50            0.00  1
   99.50    39.50            0.00  1
   99.50    40.50            0.00  1
   99.50    41.50            0.00  1
   99.50    42.50            0.00  1
   99.50    43.50            0.00  1
   99.50    44.50            0.00  1
   99.50    45.50            0.00  1
   99.50    46.50            0.00  1
   99.50    47.50            0.00  1
   99.50    48.50            0.00  1
   99.50    49.50            0.00  1
   99.50    50.50            0.00  1
   99.50    51.50            0.00  1
   99.50    52.50            0.00  1
   99.50    53.50            0.00  1
   99.50    54.50            0.00  1
   99.50    55.50            0.00  1
   99.50    56.50            0.00  1
   99.50    57.50            0.00  1
   99.50    58.50            0.00  1
   99.50    59.50            0.00  1
   99.50    60.50            0.00  1
   99.50    61.50            0.00  1
   99.50    62.50            0.00  1
   99.50    63.50            0.00  1
   99.50    64.50            0.00  1
   99.50    65.50            0.00  1
   99.50    66.50            0.00  1
   99.50    67.50            0.00  1
   99.50    68.50            0.00  1
   99.50    69.50            0.00  1
   99.50    70.50            0.00  1
   99.50    71.50            0.00  1
   99.50    72.50            0.00  1
   99.50    73.50            0.00  1
   99.50    74.50        19875.00  0
   99.50    75.50       185500.00  0
   99.50    76.50       304750.00  0
   99.50    77.50       404125.00  0
   99.50    78.50       516750.00  0
   99.50    79.50       642625.00  0
   99.50    80.50       695625.00  0
   99.50    81.50       735375.00  0
   99.50    82.50       775125.00  0
   99.50    83.50       801625.00  0
   99.50    84.50       848000.00  0
  100.50     0.50            0.00  1
  100.50     1.50            0.00  1
  100.50     2.50            0.00  1
  100.50     3.50            0.00  1
  100.50     4.50            0.00  1
  100.50     5.50            0.00  1
  100.50     6.50            0.00  1
  100.50     7.50            0.00  1
  100.50     8.50            0.00  1
  100.50     9.50            0.00  1
  100.50    10.50            0.00  1
  100.50    11.50            0.00  1
  100.50    12.50            0.00  1
  100.50    13.50            0.00  1
  100.50    14.50            0.00  1
  100.50    15.50            0.00  1
  100.50    16.50            0.00  1
  100.50    17.50            0.00  1
  100.50    18.50            0.00  1
  100.50    19.50            0.00  1
  100.50    20.50            0.00  1
  100.50    21.50            0.00  1
  100.50    22.50            0.00  1
  100.50    23.50            0.00  1
  100.50    24.50            0.00  1
  100.50    25.50            0.00  1
  100.50    26.50            0.00  1
  100.50    27.50            0.00  1
  100.50    28.50            0.00  1
  100.50    29.50            0.00  1
  100.50    30.50            0.00  1
  100.50    31.50            0.00  1
  100.50    32.50            0.00  1
  100.50    33.50            0.00  1
  100.50    34.50            0.00  1
  100.50    35.50            0.00  1
  100.50    36.50            0.00  1
  100.50    37.50            0.00  1
  100.50    38.50            0.00  1
  100.50    39.50            0.00  1
  100.50    40.50            0.00  1
  100.50    41.50            0.00  1
  100.50    42.50            0.00  1
  100.50    43.50            0.00  1
  100.50    44.50            0.00  1
  100.50    45.50            0.00  1
  100.50    46.50            0.00  1
  100.50    47.50            0.00  1
  100.50    48.50            0.00  1
  100.50    49.50            0.00  1
  100.50    50.50            0.00  1
  100.50    51.50            0.00  1
  100.50    52.50            0.00  1
  100.50    53.50            0.00  1
  100.50    54.50            0.00  1
  100.50    55.50            0.00  1
  100.50    56.50            0.00  1
  100.50    57.50            0.00  1
  100.50    58.50            0.00  1
  100.50    59.50            0.00  1
  100.50    60.50            0.00  1
  100.50    61.50            0.00  1
  100.50    62.50            0.00  1
  100.50    63.50            0.00  1
  100.50    64.50            0.00  1
  100.50    65.50            0.00  1
  100.50    66.50            0.00  1
  100.50    67.50            0.00  1
  100.50    68.50            0.00  1
  100.50    69.50            0.00  1
  100.50    70.50            0.00  1
  100.50    71.50            0.00  1
  100.50    72.50            0.00  1
  100.50    73.50            0.00  1
  100.50    74.50        39750.00  0
  100.50    75.50       152375.00  0
  100.50    76.50       284875.00  0
  100.50    77.50       410750.00  0
  100.50    78.50       516750.00  0
  100.50    79.50       642625.00  0
  100.50    80.50       689000.00  0
  100.50    81.50       735375.00  0
  100.50    82.50       781750.00  0
  100.50    83.50       801625.00  0
  100.50    84.50       841375.00  0
  101.50     0.50            0.00  1
  101.50     1.50            0.00  1
  101.50     2.50            0.00  1
  101.50     3.50            0.00  1
  101.50     4.50            0.00  1
  101.50     5.50            0.00  1
  101.50     6.50            0.00  1
  101.50     7.50            0.00  1
  101.50     8.50            0.00  1
  101.50     9.50            0.00  1
  101.50    10.50            0.00  1
  101.50    11.50            0.00  1
  101.50    12.50            0.00  1
  101.50    13.50            0.00  1
  101.50    14.50            0.00  1
  101.50    15.50            0.00  1
  101.50    16.50            0.00  1
  101.50    17.50            0.00  1
  101.50    18.50            0.00  1
  101.50    19.50            0.00  1
  101.50    20.50            0.00  1
  101.50    21.50            0.00  1
  101.50    22.50            0.00  1
  101.50    23.50            0.00  1
  101.50    24.50            0.00  1
  101.50    25.50            0.00  1
  101.50    26.50            0.00  1
  101.50    27.50            0.00  1
  101.50    28.50            0.00  1
  101.50    29.50            0.00  1
  101.50    30.50            0.00  1
  101.50    31.50            0.00  1
  101.50    32.50            0.00  1
  101.50    33.50            0.00  1
  101.50    34.50            0.00  1
  101.50    35.50            0.00  1
  101.50    36.50            0.00  1
  101.50    37.50            0.00  1
  101.50    38.50            0.00  1
  101.50    39.50            0.00  1
  101.50    40.50            0.00  1
  101.50    41.50            0.00  1
  101.50    42.50            0.00  1
  101.50    43.50            0.00  1
  101.50    44.50            0.00  1
  101.50    45.50            0.00  1
  101.50    46.50            0.00  1
  101.50    47.50            0.00  1
  101.50    48.50            0.00  1
  101.50    49.50            0.00  1
  101.50    50.50            0.00  1
  101.50    51.50            0.00  1
  101.50    52.50            0.00  1
  101.50    53.50            0.00  1
  101.50    54.50            0.00  1
  101.50    55.50            0.00  1
  101.50    56.50            0.00  1
  101.50    57.50            0.00  1
  101.50    58.50            0.00  1
  101.50    59.50            0.00  1
  101.50    60.50            0.00  1
  101.50    61.50            0.00  1
  101.50    62.50            0.00  1
  101.50    63.50            0.00  1
  101.50    64.50            0.00  1
  101.50    65.50            0.00  1
  101.50    66.50            0.00  1
  101.50    67.50            0.00  1
  101.50    68.50            0.00  1
  101.50    69.50            0.00  1
  101.50    70.50            0.00  1
  101.50    71.50            0.00  1
  101.50    72.50            0.00  1
  101.50    73.50            0.00  1
  101.50    74.50        33125.00  0
  101.50    75.50       119250.00  0
  101.50    76.50       278250.00  0
  101.50    77.50       397500.00  0
  101.50    78.50       510125.00  0
  101.50    79.50       636000.00  0
  101.50    80.50       689000.00  0
  101.50    81.50       735375.00  0
  101.50    82.50       788375.00  0
  101.50    83.50       808250.00  0
  101.50    84.50       841375.00  0
  102.50     0.50            0.00  1
  102.50     1.50            0.00  1
  102.50     2.50            0.00  1
  102.50     3.50            0.00  1
  102.50     4.50            0.00  1
  102.50     5.50            0.00  1
  102.50     6.50            0.00  1
  102.50     7.50            0.00  1
  102.50     8.50            0.00  1
  102.50     9.50            0.00  1
  102.50    10.50            0.00  1
  102.50    11.50            0.00  1
  102.50    12.50            0.00  1
  102.50    13.50            0.00  1
  102.50    14.50            0.00  1
  102.50    15.50            0.00  1
  102.50    16.50            0.00  1
  102.50    17.50            0.00  1
  102.50    18.50            0.00  1
  102.50    19.50            0.00  1
  102.50    20.50            0.00  1
  102.50    21.50            0.00  1
  102.50    22.50            0.00  1
  102.50    23.50            0.00  1
  102.50    24.50            0.00  1
  102.50    25.50            0.00  1
  102.50    26.50            0.00  1
  102.50    27.50            0.00  1
  102.50    28.50            0.00  1
  102.50    29.50            0.00  1
  102.50    30.50            0.00  1
  102.50    31.50            0.00  1
  102.50    32.50            0.00  1
  102.50    33.50            0.00  1
  102.50    34.50            0.00  1
  102.50    35.50            0.00  1
  102.50    36.50            0.00  1
  102.50    37.50            0.00  1
  102.50    38.50            0.00  1
  102.50    39.50            0.00  1
  102.50    40.50            0.00  1
  102.50    41.50            0.00  1
  102.50    42.50            0.00  1
  102.50    43.50            0.00  1
  102.50    44.50            0.00  1
  102.50    45.50            0.00  1
  102.50    46.50            0.00  1
  102.50    47.50            0.00  1
  102.50    48.50            0.00  1
  102.50    49.50            0.00  1
  102.50    50.50            0.00  1
  102.50    51.50            0.00  1
  102.50    52.50            0.00  1
  102.50    53.50            0.00  1
  102.50    54.50            0.00  1
  102.50    55.50            0.00  1
  102.50    56.50            0.00  1
  102.50    57.50            0.00  1
  102.50    58.50            0.00  1
  102.50    59.50            0.00  1
  102.50    60.50            0.00  1
  102.50    61.50            0.00  1
  102.50    62.50            0.00  1
  102.50    63.50            0.00  1
  102.50    64.50            0.00  1
  102.50    65.50            0.00  1
  102.50    66.50            0.00  1
  102.50    67.50            0.00  1
  102.50    68.50            0.00  1
  102.50    69.50            0.00  1
  102.50    70.50            0.00  1
  102.50    71.50            0.00  1
  102.50    72.50            0.00  1
  102.50    73.50            0.00  1
  102.50    74.50        19875.00  0
  102.50    75.50       112625.00  0
  102.50    76.50       265000.00  0
  102.50    77.50       384250.00  0
  102.50    78.50       490250.00  0
  102.50    79.50       622750.00  0
  102.50    80.50       695625.00  0
  102.50    81.50       735375.00  0
  102.50    82.50       788375.00  0
  102.50    83.50       808250.00  0
  102.50    84.50       848000.00  0
  103.50     0.50            0.00  1
  103.50     1.50            0.00  1
  103.50     2.50            0.00  1
  103.50     3.50            0.00  1
  103.50     4.50            0.00  1
  103.50     5.50            0.00  1
  103.50     6.50            0.00  1
  103.50     7.50            0.00  1
  103.50     8.50            0.00  1
  103.50     9.50            0.00  1
  103.50    10.50            0.00  1
  103.50    11.50            0.00  1
  103.50    12.50            0.00  1
  103.50    13.50            0.00  1
  103.50    14.50            0.00  1
  103.50    15.50            0.00  1
  103.50    16.50            0.00  1
  103.50    17.50            0.00  1
  103.50    18.50            0.00  1
  103.50    19.50            0.00  1
  103.50    20.50            0.00  1
  103.50    21.50            0.00  1
  103.50    22.50            0.00  1
  103.50    23.50            0.00  1
  103.50    24.50            0.00  1
  103.50    25.50            0.00  1
  103.50    26.50            0.00  1
  103.50    27.50            0.00  1
  103.50    28.50            0.00  1
  103.50    29.50            0.00  1
  103.50    30.50            0.00  1
  103.50    31.50            0.00  1
  103.50    32.50            0.00  1
  103.50    33.50            0.00  1
  103.50    34.50            0.00  1
  103.50    35.50            0.00  1
  103.50    36.50            0.00  1
  103.50    37.50            0.00  1
  103.50    38.50            0.00  1
  103.50    39.50            0.00  1
  103.50    40.50            0.00  1
  103.50    41.50            0.00  1
  103.50    42.50            0.00  1
  103.50    43.50            0.00  1
  103.50    44.50            0.00  1
  103.50    45.50            0.00  1
  103.50    46.50            0.00  1
  103.50    47.50            0.00  1
  103.50    48.50            0.00  1
  103.50    49.50            0.00  1
  103.50    50.50            0.00  1
  103.50    51.50            0.00  1
  103.50    52.50            0.00  1
  103.50    53.50            0.00  1
  103.50    54.50            0.00  1
  103.50    55.50            0.00  1
  103.50    56.50            0.00  1
  103.50    57.50            0.00  1
  103.50    58.50            0.00  1
  103.50    59.50            0.00  1
  103.50    60.50            0.00  1
  103.50    61.50            0.00  1
  103.50    62.50            0.00  1
  103.50    63.50            0.00  1
  103.50    64.50            0.00  1
  103.50    65.50            0.00  1
  103.50    66.50            0.00  1
  103.50    67.50            0.00  1
  103.50    68.50            0.00  1
  103.50    69.50            0.00  1
  103.50    70.50            0.00  1
  103.50    71.50            0.00  1
  103.50    72.50            0.00  1
  103.50    73.50            0.00  1
  103.50    74.50         6625.00  0
  103.50    75.50        59625.00  0
  103.50    76.50       165625.00  0
  103.50    77.50       318000.00  0
  103.50    78.50       463750.00  0
  103.50    79.50       576375.00  0
  103.50    80.50       695625.00  0
  103.50    81.50       742000.00  0
  103.50    82.50       775125.00  0
  103.50    83.50       808250.00  0
  103.50    84.50       848000.00  0
  104.50     0.50            0.00  1
  104.50     1.50            0.00  1
  104.50     2.50            0.00  1
  104.50     3.50            0.00  1
  104.50     4.50            0.00  1
  104.50     5.50            0.00  1
  104.50     6.50            0.00  1
  104.50     7.50            0.00  1
  104.50     8.50            0.00  1
  104.50     9.50            0.00  1
  104.50    10.50            0.00  1
  104.50    11.50            0.00  1
  104.50    12.50            0.00  1
  104.50    13.50            0.00  1
  104.50    14.50            0.00  1
  104.50    15.50            0.00  1
  104.50    16.50            0.00  1
  104.50    17.50            0.00  1
  104.50    18.50            0.00  1
  104.50    19.50            0.00  1
  104.50    20.50            0.00  1
  104.50    21.50            0.00  1
  104.50    22.50            0.00  1
  104.50    23.50            0.00  1
  104.50    24.50            0.00  1
  104.50    25.50            0.00  1
  104.50    26.50            0.00  1
  104.50    27.50            0.00  1
  104.50    28.50            0.00  1
  104.50    29.50            0.00  1
  104.50    30.50            0.00  1
  104.50    31.50            0.00  1
  104.50    32.50            0.00  1
  104.50    33.50            0.00  1
  104.50    34.50            0.00  1
  104.50    35.50            0.00  1
  104.50    36.50            0.00  1
  104.50    37.50            0.00  1
  104.50    38.50            0.00  1
  104.50    39.50            0.00  1
  104.50    40.50            0.00  1
  104.50    41.50            0.00  1
  104.50    42.50            0.00  1
  104.50    43.50            0.00  1
  104.50    44.50            0.00  1
  104.50    45.50            0.00  1
  104.50    46.50            0.00  1
  104.50    47.50            0.00  1
  104.50    48.50            0.00  1
  104.50    49.50            0.00  1
  104.50    50.50            0.00  1
  104.50    51.50            0.00  1
  104.50    52.50            0.00  1
  104.50    53.50            0.00  1
  104.50    54.50            0.00  1
  104.50    55.50            0.00  1
  104.50    56.50            0.00  1
  104.50    57.50            0.00  1
  104.50    58.50            0.00  1
  104.50    59.50            0.00  1
  104.50    60.50            0.00  1
  104.50    61.50            0.00  1
  104.50    62.50            0.00  1
  104.50    63.50            0.00  1
  104.50    64.50            0.00  1
  104.50    65.50            0.00  1
  104.50    66.50            0.00  1
  104.50    67.50            0.00  1
  104.50    68.50            0.00  1
  104.50    69.50            0.00  1
  104.50    70.50            0.00  1
  104.50    71.50            0.00  1
  104.50    72.50            0.00  1
  104.50    73.50            0.00  1
  104.50    74.50         6625.00  0
  104.50    75.50        39750.00  0
  104.50    76.50       125875.00  0
  104.50    77.50       238500.00  0
  104.50    78.50       404125.00  0
  104.50    79.50       530000.00  0
  104.50    80.50       689000.00  0
  104.50    81.50       742000.00  0
  104.50    82.50       781750.00  0
  104.50    83.50       808250.00  0
  104.50    84.50       848000.00  0
  105.50     0.50            0.00  1
  105.50     1.50            0.00  1
  105.50     2.50            0.00  1
  105.50     3.50            0.00  1
  105.50     4.50            0.00  1
  105.50     5.50            0.00  1
  105.50     6.50            0.00  1
  105.50     7.50            0.00  1
  105.50     8.50            0.00  1
  105.50     9.50            0.00  1
  105.50    10.50            0.00  1
  105.50    11.50            0.00  1
  105.50    12.50            0.00  1
  105.50    13.50            0.00  1
  105.50    14.50            0.00  1
  105.50    15.50            0.00  1
  105.50    16.50            0.00  1
  105.50    17.50            0.00  1
  105.50    18.50            0.00  1
  105.50    19.50            0.00  1
  105.50    20.50            0.00  1
  105.50    21.50            0.00  1
  105.50    22.50            0.00  1
  105.50    23.50            0.00  1
  105.50    24.50            0.00  1
  105.50    25.50            0.00  1
  105.50    26.50            0.00  1
  105.50    27.50            0.00  1
  105.50    28.50            0.00  1
  105.50    29.50            0.00  1
  105.50    30.50            0.00  1
  105.50    31.50            0.00  1
  105.50    32.50            0.00  1
  105.50    33.50            0.00  1
  105.50    34.50            0.00  1
  105.50    35.50            0.00  1
  105.50    36.50            0.00  1
  105.50    37.50            0.00  1
  105.50    38.50            0.00  1
  105.50    39.50            0.00  1
  105.50    40.50            0.00  1
  105.50    41.50            0.00  1
  105.50    42.50            0.00  1
  105.50    43.50            0.00  1
  105.50    44.50            0.00  1
  105.50    45.50            0.00  1
  105.50    46.50            0.00  1
  105.50    47.50            0.00  1
  105.50    48.50            0.00  1
  105.50    49.50            0.00  1
  105.50    50.50            0.00  1
  105.50    51.50            0.00  1
  105.50    52.50            0.00  1
  105.50    53.50            0.00  1
  105.50    54.50            0.00  1
  105.50    55.50            0.00  1
  105.50    56.50            0.00  1
  105.50    57.50            0.00  1
  105.50    58.50            0.00  1
  105.50    59.50            0.00  1
  105.50    60.50            0.00  1
  105.50    61.50            0.00  1
  105.50    62.50            0.00  1
